109;209;51;243;land;false;desert;1
110;223;180;182;land;false;urban;1
111;162;213;134;land;false;desert;1
112;183;246;79;land;false;mountain;1
113;236;181;182;land;true;plains;1
114;132;245;229;land;false;mountain;1
115;248;148;202;land;false;mountain;1
116;192;87;228;land;false;urban;1
117;129;241;217;land;false;urban;1
118;139;213;210;land;false;urban;1
119;190;208;251;land;false;desert;1
120;199;148;160;land;false;desert;1
121;119;166;221;land;false;mountain;1
122;165;196;186;land;false;plains;1
123;98;217;219;land;false;forest;1
124;249;133;148;land;false;desert;1
125;240;207;225;land;false;desert;1
126;212;76;225;land;false;urban;1
127;148;247;121;land;false;urban;1
128;196;248;196;land;false;urban;1
129;116;235;152;land;false;urban;1
130;216;231;210;land;false;urban;1
131;193;181;141;land;false;desert;1
132;217;186;226;land;false;desert;1
133;248;46;221;land;false;desert;1
134;249;199;185;land;false;desert;1
135;201;169;183;land;false;forest;1
136;206;219;197;land;false;urban;1
137;175;230;145;land;false;desert;1
138;221;117;178;land;false;urban;1
139;163;246;183;land;false;urban;1
140;235;197;118;land;false;desert;1
141;157;250;121;land;false;desert;1
142;198;220;230;land;false;desert;1
143;166;196;225;land;false;urban;1
144;70;207;235;land;false;desert;1
145;122;246;245;land;false;desert;1
146;144;195;228;land;false;urban;1
147;220;209;84;land;false;desert;1
148;148;197;229;land;false;desert;1
149;233;92;178;land;false;urban;1
150;132;125;246;land;false;urban;1
151;52;254;222;land;false;urban;1
152;253;242;164;land;false;desert;1
153;231;63;248;land;false;urban;1
154;238;83;180;land;false;urban;1
155;112;227;204;land;false;urban;1
156;172;214;208;land;false;urban;1
157;181;132;209;land;false;urban;1
158;244;245;137;land;false;mountain;1
159;195;247;252;land;false;urban;1
160;203;57;244;land;false;urban;1
161;151;204;210;land;true;mountain;1
162;208;67;249;land;false;urban;1
163;172;180;241;land;false;desert;1
164;201;176;136;land;false;desert;1
165;233;159;204;land;false;urban;1
166;203;158;229;land;false;desert;1
167;248;226;46;land;false;urban;1
168;241;251;48;land;false;urban;1
169;201;106;204;land;false;urban;1
170;74;218;216;land;false;desert;1
171;245;100;188;land;false;urban;1
172;123;248;220;land;false;urban;1
173;226;223;148;land;false;urban;1
174;231;217;105;land;false;urban;1
175;57;201;249;land;false;desert;1
176;227;212;249;land;false;urban;1
177;160;220;212;land;false;desert;1
178;191;194;119;land;false;desert;1
179;246;232;205;land;false;mountain;1
180;240;225;134;land;false;urban;1
181;221;132;231;land;false;urban;1
182;228;141;219;land;false;mountain;1
183;196;113;195;land;true;urban;1
184;227;203;161;land;false;forest;1
185;193;115;226;land;false;desert;1
186;140;186;240;land;false;urban;1
187;224;116;250;land;false;urban;1
188;232;172;176;land;false;desert;1
189;253;108;242;land;false;desert;1
190;204;239;91;land;false;plains;1
191;172;249;127;land;false;urban;1
192;220;226;106;land;false;desert;1
193;204;223;129;land;false;urban;1
194;92;231;238;land;false;desert;1
195;227;210;91;land;false;urban;1
196;223;160;226;land;false;desert;1
197;251;199;237;land;false;urban;1
198;218;173;152;land;false;desert;1
199;245;87;181;land;false;desert;1
200;235;241;193;land;false;desert;1
201;163;247;108;land;false;urban;1
202;200;188;192;land;false;urban;1
203;238;97;197;land;false;mountain;1
204;212;175;138;land;false;urban;1
205;197;179;230;land;false;desert;1
206;243;146;232;land;false;mountain;1
207;169;125;214;land;false;desert;1
208;192;187;186;land;false;desert;1
209;202;166;170;land;false;urban;1
210;229;186;246;land;false;mountain;1
211;222;217;150;land;false;desert;1
212;137;224;182;land;false;urban;1
213;228;109;228;land;false;urban;1
214;221;170;207;land;false;desert;1
215;178;235;152;land;false;urban;1
216;247;162;156;land;false;urban;1
217;118;250;165;land;false;mountain;1
218;252;83;243;land;false;desert;1
219;224;221;231;land;false;urban;1
220;251;126;179;land;false;desert;1
221;121;216;182;land;false;desert;1
222;242;71;229;land;false;urban;1
223;251;131;228;land;false;urban;1
224;220;106;247;land;false;desert;1
225;209;64;252;land;false;mountain;1
226;236;169;244;land;false;desert;1
227;242;184;202;land;false;desert;1
228;68;250;216;land;false;mountain;1
229;84;191;232;land;false;forest;1
230;245;176;117;land;false;forest;1
231;202;253;224;land;false;desert;1
232;242;116;151;land;false;desert;1
233;223;222;130;land;false;desert;1
234;146;253;111;land;false;urban;1
235;202;227;252;land;false;desert;1
236;112;222;252;land;false;urban;1
237;234;111;163;land;false;urban;1
238;243;145;164;land;false;desert;1
239;190;207;195;land;false;desert;1
240;247;239;165;land;false;urban;1
241;171;180;231;land;false;urban;1
242;170;221;154;land;false;urban;1
243;139;182;235;land;false;urban;1
244;217;135;215;land;false;urban;1
245;210;64;247;land;false;mountain;1
246;185;231;206;land;false;desert;1
247;250;150;230;land;false;mountain;1
248;223;227;147;land;false;mountain;1
249;225;118;184;land;false;urban;1
250;244;254;70;land;false;mountain;1
251;114;193;215;land;false;mountain;1
252;187;221;115;land;false;mountain;1
253;136;228;248;land;false;desert;1
254;219;162;154;land;false;urban;1
255;143;221;239;land;false;urban;1
256;248;248;56;land;false;desert;1
257;190;207;123;land;false;desert;1
258;211;207;249;land;true;plains;1
259;246;193;88;land;false;desert;1
260;158;170;194;land;false;urban;1
261;144;198;204;land;false;urban;1
262;149;246;209;land;false;urban;1
263;162;183;235;land;false;desert;1
264;138;120;246;land;false;urban;1
265;233;202;121;land;false;urban;1
266;144;222;240;land;false;desert;1
267;244;22;246;land;false;forest;1
268;246;216;143;land;false;desert;1
269;236;188;254;land;false;desert;1
270;96;244;207;land;false;desert;1
271;180;251;98;land;false;desert;1
272;184;155;217;land;false;urban;1
273;232;137;208;land;false;urban;1
274;200;112;252;land;false;desert;1
275;195;135;179;land;false;urban;1
276;149;129;252;land;false;urban;1
277;204;161;172;land;false;urban;1
278;243;63;244;land;false;urban;1
279;218;112;227;land;false;plains;1
280;248;65;218;land;false;desert;1
281;165;89;247;land;false;urban;1
282;181;72;253;land;false;mountain;1
283;243;202;127;land;false;urban;1
284;156;185;181;land;false;urban;1
285;223;238;56;land;false;urban;1
286;175;247;225;land;false;urban;1
287;229;200;158;land;false;urban;1
288;249;201;114;land;false;urban;1
289;231;89;252;land;false;mountain;1
290;163;143;232;land;false;desert;1
291;145;214;147;land;false;desert;1
292;215;127;235;land;false;desert;1
293;167;180;207;land;false;desert;1
294;233;199;232;land;false;desert;1
295;218;182;149;land;false;urban;1
296;171;166;253;land;false;urban;1
297;184;193;241;land;false;urban;1
298;246;210;170;land;false;urban;1
299;221;170;218;land;false;urban;1
300;251;247;126;land;false;desert;1
301;157;137;208;land;false;urban;1
302;250;219;226;land;false;urban;1
303;251;192;240;land;false;urban;1
304;194;137;237;land;false;desert;1
305;80;234;229;land;false;urban;1
306;252;165;177;land;false;desert;1
307;78;220;237;land;false;urban;1
308;208;146;180;land;false;urban;1
309;138;188;237;land;true;mountain;1
310;199;186;144;land;false;urban;1
311;202;58;243;land;false;urban;1
312;240;127;168;land;false;desert;1
313;248;165;230;land;false;urban;1
314;209;224;244;land;false;urban;1
315;200;129;176;land;false;urban;1
316;164;244;247;land;false;urban;1
317;229;220;106;land;false;mountain;1
318;146;178;177;land;false;desert;1
319;158;136;249;land;false;urban;1
320;229;213;104;land;false;urban;1
321;185;247;225;land;false;mountain;1
322;245;251;32;land;false;urban;1
323;249;106;212;land;false;desert;1
324;157;233;181;land;false;urban;1
325;176;206;155;land;false;plains;1
326;243;167;99;land;false;urban;1
327;101;250;171;land;false;urban;1
328;114;234;153;land;false;urban;1
329;193;238;214;land;false;desert;1
330;164;132;214;land;false;urban;1
331;173;185;189;land;false;desert;1
332;170;230;221;land;false;desert;1
333;203;136;250;land;false;desert;1
334;192;196;168;land;false;urban;1
335;128;149;226;land;false;desert;1
336;113;197;220;land;false;desert;1
337;208;234;139;land;false;desert;1
338;201;180;186;land;false;urban;1
339;214;184;135;land;false;plains;1
340;193;237;233;land;false;desert;1
341;69;245;195;land;false;urban;1
342;138;219;158;land;false;desert;1
343;252;196;241;land;false;desert;1
344;243;112;151;land;false;mountain;1
345;187;175;225;land;false;mountain;1
346;42;246;250;land;false;desert;1
347;152;208;191;land;false;desert;1
348;233;214;72;land;false;desert;1
349;232;163;162;land;false;mountain;1
350;137;239;195;land;false;urban;1
351;120;246;249;land;false;desert;1
352;86;165;250;land;false;urban;1
353;190;245;184;land;false;desert;1
354;165;245;212;land;false;mountain;1
355;187;87;244;land;false;desert;1
356;239;153;124;land;false;mountain;1
357;221;233;229;land;true;urban;1
358;224;226;132;land;false;urban;1
359;252;191;113;land;false;urban;1
360;87;253;191;land;false;urban;1
361;216;221;105;land;false;mountain;1
362;200;171;136;land;false;desert;1
363;175;179;251;land;false;desert;1
364;172;246;117;land;false;urban;1
365;168;184;161;land;false;urban;1
366;233;61;249;land;false;urban;1
367;189;211;191;land;false;desert;1
368;190;185;243;land;true;urban;1
369;212;152;241;land;false;plains;1
370;218;139;218;land;false;urban;1
371;120;207;245;land;false;desert;1
372;131;209;199;land;false;urban;1
373;111;248;148;land;true;urban;1
374;238;176;248;land;false;urban;1
375;230;231;111;land;false;mountain;1
376;237;221;202;land;false;desert;1
377;249;98;185;land;false;urban;1
378;149;169;201;land;false;urban;1
379;201;104;210;land;false;urban;1
380;220;188;214;land;false;desert;1
381;207;143;190;land;false;urban;1
382;227;180;163;land;false;desert;1
383;214;194;94;land;false;urban;1
384;206;149;192;land;false;urban;1
385;241;212;92;land;false;mountain;1
386;178;173;168;land;false;urban;1
387;198;121;209;land;false;desert;1
388;216;220;188;land;false;urban;1
389;251;187;180;land;false;urban;1
390;243;146;241;land;false;desert;1
391;137;182;211;land;false;desert;1
392;236;243;41;land;false;urban;1
393;161;202;151;land;false;desert;1
394;138;156;236;land;false;desert;1
395;204;127;228;land;false;urban;1
396;131;142;238;land;false;urban;1
397;194;216;233;land;false;urban;1
398;230;56;242;land;false;urban;1
399;144;212;237;land;false;plains;1
400;146;204;213;land;false;urban;1
401;235;97;239;land;false;mountain;1
402;248;153;135;land;false;urban;1
403;235;216;60;land;false;mountain;1
404;166;242;154;land;false;urban;1
405;139;227;199;land;false;desert;1
406;215;209;124;land;false;mountain;1
407;211;248;213;land;false;urban;1
408;164;156;198;land;false;urban;1
409;159;242;167;land;false;desert;1
410;244;52;218;land;false;desert;1
411;178;120;247;land;false;plains;1
412;235;220;220;land;false;urban;1
413;105;216;242;land;false;urban;1
414;219;142;250;land;false;plains;1
415;252;109;200;land;false;desert;1
416;240;95;232;land;false;urban;1
417;219;245;81;land;false;desert;1
418;163;189;188;land;false;desert;1
419;160;245;220;land;false;urban;1
420;220;199;96;land;false;urban;1
421;175;183;216;land;false;urban;1
422;221;117;166;land;false;urban;1
423;230;53;241;land;false;desert;1
424;196;208;115;land;false;desert;1
425;217;144;182;land;false;desert;1
426;136;220;185;land;false;urban;1
427;233;140;238;land;false;urban;1
428;177;195;153;land;false;mountain;1
429;213;205;96;land;false;urban;1
430;123;192;246;land;false;mountain;1
431;249;181;184;land;false;urban;1
432;197;241;95;land;false;urban;1
433;233;179;208;land;false;urban;1
434;218;237;217;land;false;urban;1
435;187;179;187;land;false;urban;1
436;180;133;242;land;false;forest;1
437;235;117;166;land;false;urban;1
438;252;200;53;land;false;urban;1
439;214;181;119;land;false;desert;1
440;188;223;110;land;false;urban;1
441;229;250;141;land;false;urban;1
442;250;45;225;land;false;urban;1
443;227;150;154;land;false;urban;1
444;57;251;249;land;false;forest;1
445;223;84;214;land;false;urban;1
446;145;183;226;land;false;urban;1
447;229;171;136;land;false;desert;1
448;249;75;210;land;false;urban;1
449;235;75;254;land;false;desert;1
450;187;203;190;land;false;mountain;1
451;214;201;169;land;false;urban;1
452;219;115;198;land;false;desert;1
453;236;190;218;land;false;desert;1
454;228;184;91;land;false;urban;1
455;102;209;216;land;false;urban;1
456;181;249;128;land;false;desert;1
457;240;232;116;land;false;urban;1
458;240;167;177;land;false;urban;1
459;254;74;210;land;false;urban;1
460;227;117;172;land;false;urban;1
461;198;198;192;land;false;urban;1
462;81;175;245;land;false;urban;1
463;173;214;198;land;false;urban;1
464;242;197;218;land;false;urban;1
465;80;250;247;land;false;urban;1
466;204;210;117;land;true;plains;1
467;184;221;109;land;false;mountain;1
468;244;96;178;land;false;urban;1
469;184;138;194;land;false;urban;1
470;99;210;231;land;false;desert;1
471;206;215;104;land;false;urban;1
472;246;150;129;land;false;urban;1
473;182;139;240;land;true;hills;1
474;229;150;172;land;false;desert;1
475;232;137;193;land;false;urban;1
476;181;97;240;land;false;desert;1
477;159;142;249;land;false;desert;1
478;130;149;242;land;false;urban;1
479;127;241;244;land;false;desert;1
480;166;216;145;land;false;urban;1
481;182;92;249;land;false;desert;1
482;236;131;224;land;true;plains;1
483;177;168;173;land;false;mountain;1
484;115;198;229;land;false;desert;1
485;90;192;239;land;false;desert;1
486;129;252;198;land;false;urban;1
487;105;252;251;land;false;urban;1
488;132;227;179;land;false;desert;1
489;128;203;175;land;false;urban;1
490;227;222;122;land;false;desert;1
491;215;186;130;land;false;urban;1
492;229;182;107;land;false;urban;1
493;126;227;254;land;false;urban;1
494;250;216;233;land;false;desert;1
495;227;242;172;land;false;urban;1
496;229;114;183;land;false;urban;1
497;253;238;121;land;false;urban;1
498;106;213;191;land;false;plains;1
499;251;150;133;land;false;urban;1
500;64;228;226;land;false;urban;1
501;243;98;210;land;false;desert;1
502;167;146;216;land;false;urban;1
503;239;101;230;land;false;desert;1
504;240;247;178;land;false;desert;1
505;151;240;185;land;false;desert;1
506;201;136;242;land;false;plains;1
507;249;251;89;land;false;desert;1
508;231;174;140;land;false;urban;1
509;90;232;246;land;false;urban;1
510;143;206;219;land;false;mountain;1
511;167;246;127;land;false;urban;1
512;58;220;242;land;false;urban;1
513;221;240;203;land;true;urban;1
514;187;201;198;land;false;forest;1
515;143;152;234;land;false;desert;1
516;175;211;156;land;false;desert;1
517;58;215;248;land;false;urban;1
518;222;184;106;land;false;urban;1
519;245;112;248;land;false;mountain;1
520;144;207;181;land;false;urban;1
521;88;216;203;land;false;desert;1
522;165;194;206;land;false;urban;1
523;211;183;133;land;false;desert;1
524;236;215;104;land;false;urban;1
525;244;76;186;land;false;urban;1
526;93;244;200;land;false;urban;1
527;202;70;239;land;false;urban;1
528;237;200;121;land;false;desert;1
529;227;220;139;land;false;urban;1
530;219;199;199;land;false;mountain;1
531;183;181;169;land;false;urban;1
532;180;240;184;land;false;urban;1
533;150;159;216;land;false;urban;1
534;187;211;215;land;false;desert;1
535;204;190;185;land;false;desert;1
536;180;176;251;land;false;urban;1
537;193;217;189;land;false;forest;1
538;132;238;247;land;false;desert;1
539;251;148;133;land;false;forest;1
540;245;202;95;land;false;urban;1
541;237;208;242;land;false;urban;1
542;183;132;214;land;false;urban;1
543;129;178;215;land;false;urban;1
544;189;210;236;land;false;urban;1
545;250;175;165;land;false;urban;1
546;241;164;157;land;false;urban;1
547;214;238;174;land;false;urban;1
548;254;244;149;land;false;urban;1
549;226;232;186;land;false;desert;1
550;148;214;236;land;false;mountain;1
551;144;131;241;land;false;desert;1
552;224;222;113;land;false;urban;1
553;216;196;137;land;true;urban;1
554;242;185;125;land;false;urban;1
555;171;171;192;land;false;urban;1
556;251;223;78;land;false;urban;1
557;164;227;183;land;false;desert;1
558;155;120;233;land;false;urban;1
559;168;236;101;land;false;urban;1
560;167;193;220;land;false;desert;1
561;225;245;45;land;false;forest;1
562;217;70;248;land;false;desert;1
563;181;244;254;land;false;desert;1
564;225;78;208;land;false;urban;1
565;228;246;142;land;false;urban;1
566;47;245;236;land;false;mountain;1
567;143;205;236;land;false;desert;1
568;218;173;208;land;false;desert;1
569;245;224;173;land;false;urban;1
570;236;254;204;land;false;urban;1
571;226;90;254;land;false;desert;1
572;241;131;241;land;false;urban;1
573;230;208;92;land;false;desert;1
574;201;105;207;land;false;urban;1
575;177;201;142;land;false;urban;1
576;243;223;135;land;false;desert;1
577;241;190;159;land;false;urban;1
578;219;109;236;land;false;urban;1
579;215;113;184;land;false;urban;1
580;164;244;120;land;false;desert;1
581;99;246;212;land;true;urban;1
582;198;204;160;land;false;mountain;1
583;127;254;234;land;false;urban;1
584;216;240;166;land;false;urban;1
585;167;227;252;land;false;urban;1
586;231;169;190;land;false;desert;1
587;88;201;251;land;false;urban;1
588;241;44;224;land;false;urban;1
589;231;154;243;land;false;desert;1
590;238;237;114;land;false;urban;1
591;182;205;173;land;false;desert;1
592;163;254;177;land;false;urban;1
593;222;242;77;land;false;desert;1
594;59;213;240;land;false;desert;1
595;235;221;150;land;false;urban;1
596;215;123;251;land;false;mountain;1
597;182;127;248;land;false;desert;1
598;170;209;172;land;false;mountain;1
599;172;214;221;land;false;urban;1
600;251;159;222;land;false;urban;1
601;119;252;157;land;false;urban;1
602;208;148;213;land;false;urban;1
603;240;170;160;land;false;urban;1
604;151;208;187;land;false;mountain;1
605;234;84;211;land;false;urban;1
606;201;164;225;land;false;urban;1
607;184;228;235;land;true;mountain;1
608;212;50;244;land;false;desert;1
609;64;228;209;land;false;plains;1
610;125;233;172;land;false;urban;1
611;103;190;246;land;false;desert;1
612;141;243;123;land;false;desert;1
613;220;71;251;land;false;urban;1
614;225;196;102;land;false;urban;1
615;197;213;181;land;false;urban;1
616;223;218;179;land;false;urban;1
617;214;205;245;land;false;urban;1
618;163;189;240;land;false;urban;1
619;226;198;104;land;false;desert;1
620;104;247;194;land;false;mountain;1
621;232;53;239;land;false;urban;1
622;240;173;119;land;false;urban;1
623;165;179;254;land;false;mountain;1
624;253;163;232;land;false;urban;1
625;252;8;248;land;false;desert;1
626;184;174;179;land;false;urban;1
627;193;92;241;land;false;urban;1
628;207;219;228;land;false;urban;1
629;205;115;192;land;false;plains;1
630;192;98;246;land;false;plains;1
631;246;84;177;land;false;urban;1
632;155;155;235;land;false;urban;1
633;242;177;189;land;false;urban;1
634;180;209;172;land;false;urban;1
635;225;241;122;land;true;urban;1
636;245;167;155;land;false;urban;1
637;227;221;205;land;false;urban;1
638;236;248;254;land;false;urban;1
639;182;171;224;land;false;urban;1
640;178;212;171;land;false;desert;1
641;95;240;173;land;false;plains;1
642;225;114;207;land;false;desert;1
643;252;73;178;land;false;urban;1
644;195;208;157;land;false;urban;1
645;217;79;231;land;false;desert;1
646;172;208;209;land;false;urban;1
647;248;203;98;land;false;plains;1
648;153;250;197;land;false;urban;1
649;192;210;230;land;false;urban;1
650;188;235;162;land;false;urban;1
651;248;175;237;land;false;urban;1
652;140;240;134;land;false;desert;1
653;126;208;254;land;false;urban;1
654;149;222;227;land;false;desert;1
655;215;148;201;land;false;urban;1
656;223;225;89;land;false;urban;1
657;127;166;224;land;false;desert;1
658;239;175;155;land;false;desert;1
659;206;217;199;land;false;desert;1
660;106;195;216;land;false;desert;1
661;238;233;211;land;false;forest;1
662;231;33;251;land;false;desert;1
663;225;213;145;land;false;plains;1
664;173;215;115;land;false;urban;1
665;161;199;176;land;false;urban;1
666;139;224;184;land;false;plains;1
667;246;158;207;land;false;urban;1
668;215;188;134;land;false;desert;1
669;253;252;36;land;false;mountain;1
670;240;140;193;land;false;desert;1
671;126;186;200;land;false;urban;1
672;166;230;134;land;false;urban;1
673;254;224;210;land;false;urban;1
674;216;244;58;land;false;urban;1
675;232;233;137;land;false;plains;1
676;252;243;45;land;false;desert;1
677;232;220;109;land;false;urban;1
678;244;222;110;land;false;urban;1
679;189;114;247;land;false;urban;1
680;243;245;58;land;false;desert;1
681;241;200;114;land;false;desert;1
682;213;210;149;land;false;urban;1
683;134;242;156;land;false;urban;1
684;199;234;138;land;false;urban;1
685;157;202;248;land;false;plains;1
686;111;213;227;land;true;urban;1
687;64;232;225;land;true;plains;1
688;214;118;176;land;false;desert;1
689;239;233;165;land;false;urban;1
690;245;30;233;land;false;urban;1
691;213;170;232;land;false;urban;1
692;145;226;158;land;false;urban;1
693;123;154;241;land;false;urban;1
694;253;211;170;land;false;mountain;1
695;99;251;220;land;false;urban;1
696;144;186;176;land;false;urban;1
697;243;116;200;land;false;urban;1
698;244;233;231;land;false;urban;1
699;239;162;218;land;false;urban;1
700;123;246;203;land;false;desert;1
701;205;189;192;land;false;urban;1
702;188;214;152;land;false;desert;1
703;182;214;234;land;false;urban;1
704;234;251;221;land;false;urban;1
705;187;238;196;land;false;urban;1
706;109;235;227;land;false;mountain;1
707;110;248;198;land;false;desert;1
708;216;170;245;land;false;mountain;1
709;180;233;167;land;false;urban;1
710;222;180;208;land;false;urban;1
711;225;207;189;land;false;desert;1
712;245;32;243;land;false;urban;1
713;164;118;250;land;false;urban;1
714;227;234;56;land;false;desert;1
715;175;148;185;land;false;urban;1
716;187;151;215;land;false;urban;1
717;169;210;126;land;false;urban;1
718;221;230;189;land;false;urban;1
719;221;232;119;land;false;desert;1
720;192;230;192;land;false;urban;1
721;164;147;249;land;false;desert;1
722;123;177;215;land;false;mountain;1
723;181;193;127;land;false;urban;1
724;126;172;240;land;false;urban;1
725;230;236;132;land;false;plains;1
726;225;180;113;land;false;desert;1
727;147;211;252;land;false;urban;1
728;83;201;234;land;false;urban;1
729;227;151;197;land;false;desert;1
730;100;224;195;land;false;urban;1
731;253;237;129;land;false;urban;1
732;218;249;175;land;false;urban;1
733;235;183;185;land;false;urban;1
734;128;202;224;land;false;desert;1
735;106;205;221;land;false;forest;1
736;204;143;235;land;false;urban;1
737;238;242;187;land;false;desert;1
738;63;195;246;land;false;urban;1
739;207;248;77;land;false;urban;1
740;208;152;142;land;false;desert;1
741;136;213;236;land;false;urban;1
742;237;136;218;land;false;urban;1
743;203;252;132;land;false;urban;1
744;227;121;173;land;false;urban;1
745;238;222;118;land;false;urban;1
746;125;207;184;land;false;urban;1
747;222;228;158;land;false;urban;1
748;186;187;204;land;false;mountain;1
749;236;203;68;land;false;urban;1
750;145;254;167;land;false;urban;1
751;210;246;90;land;false;urban;1
752;187;240;219;land;false;urban;1
753;210;196;142;land;false;desert;1
754;86;228;218;land;false;desert;1
755;137;215;243;land;false;urban;1
756;242;93;214;land;false;desert;1
757;209;209;116;land;false;urban;1
758;152;245;143;land;false;urban;1
759;223;239;200;land;false;urban;1
760;180;227;114;land;false;urban;1
761;233;131;253;land;false;urban;1
762;94;167;247;land;false;urban;1
763;206;179;189;land;false;urban;1
764;223;211;99;land;true;hills;1
765;242;250;121;land;false;desert;1
766;219;203;129;land;false;urban;1
767;231;207;95;land;false;urban;1
768;115;223;239;land;false;urban;1
769;165;184;247;land;false;urban;1
770;253;177;126;land;true;urban;1
771;118;203;252;land;false;urban;1
772;173;171;164;land;false;urban;1
773;135;250;126;land;false;urban;1
774;187;172;172;land;false;urban;1
775;186;179;155;land;false;desert;1
776;134;243;190;land;false;urban;1
777;172;132;225;land;false;urban;1
778;142;247;214;land;false;urban;1
779;154;253;194;land;false;urban;1
780;186;140;176;land;false;urban;1
781;250;185;169;land;false;plains;1
782;234;229;176;land;true;urban;1
783;128;229;203;land;false;urban;1
784;204;180;243;land;false;urban;1
785;165;157;236;land;false;urban;1
786;242;92;178;land;false;urban;1
787;182;231;220;land;false;urban;1
788;215;213;235;land;false;urban;1
789;227;241;199;land;false;urban;1
790;165;166;201;land;false;urban;1
791;185;189;161;land;false;urban;1
792;252;153;124;land;false;urban;1
793;245;81;217;land;false;urban;1
794;99;253;208;land;false;desert;1
795;238;179;84;land;false;urban;1
796;242;177;114;land;false;urban;1
797;250;105;247;land;false;urban;1
798;202;230;127;land;false;desert;1
799;214;97;254;land;false;urban;1
800;224;179;230;land;false;mountain;1
801;178;251;231;land;false;urban;1
802;121;157;227;land;false;urban;1
803;204;240;147;land;false;urban;1
804;133;207;223;land;false;urban;1
805;192;254;226;land;false;urban;1
806;197;241;163;land;false;urban;1
807;189;244;144;land;false;urban;1
808;168;244;150;land;false;urban;1
809;225;174;218;land;false;urban;1
810;180;211;206;land;false;desert;1
811;127;195;243;land;false;urban;1
812;247;174;138;land;true;urban;1
813;20;243;252;land;false;urban;1
814;187;209;112;land;false;urban;1
815;232;230;74;land;false;urban;1
816;227;227;206;land;false;desert;1
817;232;240;49;land;false;mountain;1
818;203;196;114;land;false;urban;1
